256.8141,259.9778,258.156,259.8257,260.3115,259.8448,258.0133,258.7623,260.1039,258.7436,259.8065,260.6179,260.5629,260.1137,258.3734,259.4232,260.1257,258.3453,259.7506,260.4266,260.3266,260.3476,260.4395,260.54,259.5492,260.123,260.4649,259.8281,260.0697,260.2706,260.3941,260.2583,261.9385,262.0673,260.6869,262.0395,261.756,261.7438,259.4634,260.3034,260.3537,259.4237,260.0869,260.4989,262.1876,262.137,261.9517,260.4091,260.4177,259.324,259.6654,258.7525,260.1728,260.0405,260.5326,262.1143,260.5277,259.9154,260.3566,259.2747,261.7674,260.4985,262.0104,260.2037,260.3524,262.0112,260.2667,260.4432,260.5447,261.8007,259.9801,260.3509,260.1996,262.0057,259.8967,260.4568,259.0323,259.4439,259.6121,260.1223,259.9232,261.8885,260.4396,259.9993,260.3119,260.5723,260.3382,262.0442,260.6388,260.4159,259.7379,260.6317,260.4361,260.3103,261.5851,259.5987,259.6834,260.5239,262.197,260.5458,261.6325,260.4789,261.8987,262.0951,259.9988,259.917,260.0406,260.7085,262.5038,262.3325,260.4447,259.91,260.515,260.4141,260.5897,262.3244,260.565,261.9903,260.7145,262.2328,262.3438,262.1576,260.5407,260.5615,262.7299,262.4995,260.3477,260.506
259.7507,257.7464,257.5818,259.4529,259.7279,257.9615,259.8459,258.9118,261.4626,260.2229,260.4211,260.3561,261.8255,259.4793,260.2605,259.9108,260.3244,259.3099,259.9085,260.2804,258.7504,259.2692,259.1968,261.6618,261.6348,260.3155,260.3716,259.6433,262.0157,262.2174,260.411,258.9422,260.357,259.5738,260.3907,260.2791,259.4762,259.7373,260.3227,259.7745,259.7546,261.3275,258.9064,260.3352,261.8154,259.6341,260.1924,259.0235,259.3359,259.7292,261.3281,259.5247,260.0659,258.548,260.2287,262.2999,261.9907,259.8636,260.1715,260.3865,259.454,260.413,260.3768,260.0395,261.9096,260.2901,260.0862,260.2232,261.7418,259.7125,260.3705,259.6947,260.3664,260.3269,260.4937,261.9087,260.3967,260.5875,260.3177,261.7082,260.2273,261.7601,259.7716,261.6626,259.7585,261.7611,259.2853,260.2917,260.4381,260.6637,260.6146,262.0022,259.4452,259.7872,259.3715,261.6823,260.4294,260.3436,262.246,260.333,258.7172,259.6116,259.0924,260.4839,261.9242,260.139,261.7934,260.5544,262.246,262.2225,260.2665,260.4781,260.2428,260.5166,260.5573,260.7303,260.3611,259.2887,261.8401,259.937,260.515,260.5196,259.7531,262.1152,262.3439,262.4951,260.4807,260.1538
261.7117,260.8153,260.5446,257.4658,259.4305,258.1287,259.9457,260.222,260.2,260.0566,260.1662,259.074,261.6674,260.0945,261.6351,259.3488,261.471,258.8207,260.2429,259.8765,260.2527,260.3544,261.7304,260.3415,258.9496,259.1665,260.3857,261.966,260.5171,260.336,261.7572,260.2879,259.5025,261.7903,262.267,260.5277,261.8048,261.8327,260.5384,261.8061,259.1809,259.2813,260.1543,260.1589,260.4014,259.1015,259.5763,261.5239,261.6386,259.7346,259.4498,259.5777,258.8398,261.5023,260.4417,260.4947,259.8889,261.9317,259.8876,260.4414,260.4627,260.3053,258.8709,259.6808,260.0374,260.3101,260.3903,260.2254,260.2804,259.1575,261.8038,260.4179,260.2567,258.9139,260.2828,260.0308,260.0003,262.1952,262.4369,260.2632,260.0349,262.058,260.4878,259.1485,260.288,260.0128,260.1177,258.6743,259.8848,262.2326,260.6577,260.5482,260.2865,260.4498,261.7957,260.0212,261.7636,259.6839,262.0359,260.4366,259.6757,260.323,260.1966,259.5929,261.8326,260.4607,260.0164,259.2812,260.2961,260.3123,259.2247,260.274,259.4173,260.0374,260.7898,262.2321,260.2257,260.3869,260.3524,262.0826,260.4837,260.43,260.2594,260.4866,260.2071,262.1624,260.3426,259.5465
258.7021,260.3107,259.9406,259.5768,257.9761,260.9147,260.0642,258.5211,258.4186,258.335,258.8419,259.8308,259.6887,261.3995,259.7653,260.4994,260.2618,261.8643,260.3595,259.2097,260.3007,259.4906,261.9701,260.5157,260.2683,259.8653,259.5368,260.4569,260.143,258.657,260.2527,260.4034,259.5322,260.484,261.9989,260.6711,262.1312,259.6977,260.3416,260.4575,260.2862,260.1707,260.1341,258.4172,260.1404,258.6545,259.1845,260.3479,260.3319,259.7078,261.6944,260.3713,260.126,260.1157,260.4638,260.6085,260.1877,262.0387,260.4878,260.0244,259.736,261.713,259.9106,261.7686,261.8309,258.7818,260.1739,259.0144,260.2549,260.2625,262.252,260.5685,260.0622,261.8066,260.5048,259.8598,260.1329,261.8243,260.8305,262.2019,260.4673,260.5899,261.8752,260.3812,260.4013,260.301,259.987,261.6302,259.8934,260.6767,260.7096,262.306,262.3329,260.6092,260.455,261.8585,260.0156,260.3491,261.8417,259.9534,258.4951,260.1874,260.3629,259.8102,259.2148,260.424,261.6754,260.1302,258.6886,260.1201,260.311,260.3884,260.3616,260.4435,262.3897,260.6874,260.1257,260.2267,262.1921,260.6326,260.3038,260.3069,259.0605,260.3589,260.3458,260.4861,260.2772,260.377
260.4319,261.8974,262.1205,260.0362,258.5093,260.843,258.9467,257.9964,258.5708,260.203,261.535,259.7821,258.1023,259.8441,262.0525,262.3578,262.5274,260.7392,260.2338,259.0583,261.6698,261.9069,259.8068,260.3009,260.3197,259.3112,259.6206,260.481,260.2876,258.8497,260.2902,260.3038,260.2551,259.9955,259.461,262.0717,260.6555,260.3786,260.3879,259.344,260.1764,258.4944,260.14,259.0203,259.3979,260.2551,259.5213,260.171,258.6843,259.7188,261.6068,259.7122,258.8973,258.7555,261.7518,262.3629,260.702,260.4591,259.4724,260.5368,260.357,260.5522,259.8745,262.1671,260.6752,260.3044,259.6075,261.6285,259.6336,260.7433,262.136,261.8604,260.0136,260.0056,260.4434,262.0909,260.3873,260.1649,262.0988,262.1353,259.6848,260.3112,259.8035,260.4896,260.6115,260.334,259.8672,262.0292,260.6264,260.5825,260.466,260.0126,260.6146,260.4583,259.1377,260.5177,261.9219,259.7783,260.4004,259.2066,260.1377,260.4985,260.4811,259.448,260.3367,259.448,260.3889,258.9615,260.2568,260.5312,260.4468,259.7055,260.4949,260.489,262.5322,262.3582,260.5721,262.0877,260.6717,261.9359,259.5121,260.418,261.8286,260.4571,260.5392,260.6919,262.2412,261.6976
259.8857,259.8017,260.3309,261.3666,258.6694,260.755,258.5412,259.8521,258.4665,260.0584,262.3315,261.5553,261.18,260.1186,261.7921,260.7481,262.246,260.5804,260.526,262.0146,260.573,261.7489,259.9771,259.6372,259.121,260.4038,261.6891,261.8777,260.4018,259.1439,259.7774,259.4363,259.0059,260.1687,261.9751,260.6486,262.0261,260.6664,262.19,260.5235,260.5033,260.1519,258.6645,260.0428,258.3676,260.1935,261.6316,259.619,260.1961,259.3658,259.4695,259.8929,259.9963,261.4444,259.9368,261.8082,260.5204,260.3414,260.447,262.2387,260.6322,260.2109,259.8957,260.4154,262.3003,260.3564,262.0286,260.5759,260.0428,262.1867,260.3264,258.8653,260.174,259.8678,260.4925,262.0758,262.2169,261.9406,260.0311,261.9067,260.4613,260.347,260.0656,262.1837,262.3257,260.2158,260.0009,260.4315,260.3615,260.2935,261.7951,259.3831,261.9666,262.0625,260.1366,259.7747,260.3146,260.0964,260.2369,260.2532,260.1079,262.1225,261.9859,259.6566,260.3976,259.0308,260.3221,260.4248,260.6777,262.2225,260.2207,262.1096,262.2233,262.3654,262.8327,262.2075,259.8077,260.3875,260.3867,259.9875,261.9152,260.1913,260.4572,259.1704,260.4077,262.1563,260.5326,260.1736
257.0634,258.0865,260.1595,261.9377,260.1573,258.5556,258.2897,258.3342,261.1478,260.255,260.7299,261.7704,259.5824,259.7119,258.8279,260.3153,260.3138,259.1934,260.5104,261.9742,260.3426,259.0612,259.4542,260.3801,260.3167,259.4533,260.3358,259.2095,260.3506,260.3245,259.0972,260.2532,260.2717,260.5788,262.2935,261.7628,259.3762,261.8633,260.7008,260.5841,261.8164,259.8222,260.2861,260.2864,260.1587,260.3966,259.6298,259.5912,259.431,260.4158,261.8068,261.8333,261.8729,261.8473,259.6436,258.9997,260.2548,258.9108,260.3377,262.3969,262.288,262.2511,262.3469,260.7366,260.735,260.2836,260.4336,260.5746,260.5398,260.6769,260.4001,260.0905,259.989,259.4036,260.3936,259.6774,261.9413,260.0812,261.7906,259.7565,260.4375,260.4456,262.062,260.7063,262.201,261.8883,261.9797,259.4459,260.2281,259.756,260.2862,260.2314,260.5556,262.2754,261.99,260.535,260.3498,258.8268,260.1463,259.8339,260.0323,260.6394,262.3399,262.0516,261.7967,259.7028,260.4026,261.8459,262.0742,260.6219,260.5462,262.2629,260.2813,260.6929,262.6395,260.7431,260.2836,260.3956,260.2224,260.4054,260.6425,262.2109,260.4475,258.7683,260.2922,260.4749,259.4918,259.9968
257.9463,260.4611,261.8893,260.5973,261.5591,260.2075,260.2069,259.9466,258.6962,261.5603,260.5469,260.3147,258.7728,259.6652,260.1848,259.2859,259.7874,260.2705,260.3201,259.0423,260.3245,261.6781,260.4684,262.0526,260.5614,261.8066,260.5775,261.5582,260.035,260.298,260.4328,260.2978,259.2755,261.8912,260.4074,259.8101,259.6878,259.9392,260.5453,261.8493,259.3276,259.6345,260.4051,259.0264,259.4261,261.9749,261.5927,259.3173,259.27,259.4619,260.4321,260.2926,259.2878,260.4337,261.5745,260.3862,260.4676,260.4128,260.5126,260.5028,260.1819,260.6552,262.4784,262.5972,262.4029,260.6221,262.4377,260.7248,260.5825,260.5825,259.78,260.192,259.0311,261.8144,262.016,260.4687,261.8844,259.7527,260.5526,260.4878,261.7703,259.474,262.1356,260.7426,259.9415,260.2463,261.6939,261.9843,260.2019,260.3227,261.8397,259.094,260.4415,260.6119,259.5059,260.4492,261.9841,260.1508,260.3818,261.991,260.5304,262.0813,262.1477,260.0354,261.7759,260.3666,259.8221,258.9397,260.2206,259.9921,260.5321,260.7368,260.3642,262.2562,262.1344,260.3228,259.2993,261.5589,259.073,261.6399,260.5679,260.5279,261.9592,260.3435,259.3548,260.4604,261.998,260.5322
257.9254,259.9649,262.3352,260.2413,258.8126,260.2989,261.9266,259.4592,260.0552,258.9769,261.7349,261.8682,260.2579,258.8984,261.4769,259.9533,261.6285,262.2776,260.5711,260.1896,260.7575,261.8784,259.4485,262.0111,260.3586,259.3425,261.9269,260.118,258.3095,260.1931,261.8408,260.435,261.8466,261.8462,259.7936,261.708,261.7419,260.3692,260.4491,259.914,261.6133,260.4786,261.7676,259.6282,260.5732,262.1323,261.6046,258.7974,260.2619,259.3252,260.2296,258.636,259.5544,259.4361,259.4031,261.7122,260.5404,262.033,260.5422,260.595,260.5216,259.8112,260.6676,260.5157,260.5908,262.5973,262.6447,260.8122,259.7993,260.2078,261.4718,258.8965,260.2029,260.5301,260.3518,260.4146,259.9637,260.6217,262.0422,259.7239,259.958,260.4115,260.5764,262.2233,260.2071,260.0238,259.8428,260.6964,260.5843,260.5339,260.4337,260.3361,259.5399,261.9207,260.4681,260.1126,260.6563,260.3699,260.3137,261.8178,259.9483,259.9542,260.5433,260.2031,258.836,260.1953,260.3405,260.1735,260.3513,259.3859,260.4674,262.4524,260.6369,260.1364,260.4266,259.0132,260.39,261.6013,259.5135,259.4612,261.9093,259.8528,260.5979,261.9305,259.7079,260.4836,260.4626,262.2072
258.4533,261.2845,260.6824,260.0354,258.1701,261.1304,261.9404,261.7845,259.3623,260.2186,259.1817,260.4459,260.5799,260.278,260.1554,259.7338,260.164,260.6049,260.6101,260.3783,259.4444,260.4664,260.3658,260.3776,260.3437,261.7271,260.5527,259.8857,260.1013,258.9762,260.1618,259.3801,261.9079,260.2841,260.128,260.3575,259.4709,259.8374,261.9055,260.0363,259.1994,260.351,260.393,261.7436,261.9297,260.4637,259.3438,260.1548,258.985,258.5641,260.2299,260.2187,259.4966,260.3362,259.7824,259.0818,260.3661,259.6499,260.5068,262.0713,262.0923,260.2673,260.4713,259.5756,260.6555,262.4317,260.757,262.3099,260.2757,258.5908,259.9707,260.0226,259.8412,260.2351,258.6732,260.0193,259.3214,262.0388,262.4826,260.3727,260.3299,259.7375,260.426,260.4274,260.5198,260.3279,260.4852,261.9311,260.4195,261.8348,259.3687,260.3166,260.3321,260.3219,261.6983,259.8818,260.5825,260.1772,260.0937,259.0449,259.7536,259.4921,261.681,259.1966,260.299,260.38,260.3112,260.5294,260.5511,262.0823,262.0841,262.1806,261.8218,259.1389,259.2022,259.6342,261.854,260.4082,259.1016,260.2876,261.9673,260.5361,262.2379,262.1248,259.9689,261.7986,259.3644,260.514
261.7558,259.7416,260.5825,260.2289,259.8099,258.6583,259.9642,260.1948,260.1294,260.2707,259.9714,260.1703,261.9146,260.4513,260.2538,260.2993,258.7296,260.3695,261.9919,259.3891,260.3832,260.3812,261.4895,258.9023,258.8839,259.9369,260.5825,260.6472,261.8118,259.8973,259.6864,259.6309,260.408,262.0038,262.0017,260.4734,261.6194,260.3904,260.1594,261.673,260.3891,260.2507,258.8675,260.3385,259.3719,260.3353,260.2282,261.2709,258.2232,260.0027,260.2215,259.6663,259.7636,259.2926,261.486,260.3521,261.8521,261.9884,260.079,259.5001,260.4002,260.652,262.2004,260.4817,262.1166,260.6253,260.3829,262.2338,260.4798,260.0929,259.1546,260.2278,259.0105,260.469,260.2513,260.3869,260.3892,262.3134,262.5529,260.8248,260.5056,260.3746,261.7333,258.9456,260.3037,259.0684,259.7188,260.2557,259.1938,261.7617,260.4241,260.1593,260.2417,260.0575,258.7279,260.1803,260.3267,259.925,259.4318,260.101,260.2721,260.3932,259.893,260.3968,261.9346,260.4111,259.2749,261.8027,260.6051,260.5962,260.3797,259.4607,260.4436,261.8072,260.4628,259.9366,260.5297,260.1075,258.5023,260.1309,260.4104,259.6693,262.1451,260.5103,260.4137,260.3466,260.3418,260.1217
257.7875,260.0292,259.2444,259.4779,259.7144,260.6649,257.8467,259.8092,258.494,259.816,258.0784,258.6581,261.7165,259.6817,258.6535,260.2963,260.2998,260.4657,260.437,261.839,260.3747,258.9962,259.3817,259.2979,260.1964,260.4181,260.2862,261.7071,260.3519,261.5364,260.1246,259.4512,259.0031,261.6231,260.3,259.3126,259.965,259.2181,261.6794,259.2542,259.8147,260.5288,260.2509,260.0322,260.2877,260.5113,260.733,260.0332,258.9911,260.1663,258.7083,258.7401,261.4037,260.3873,259.3213,260.3085,259.9586,260.585,260.1801,259.9528,260.4689,260.6311,262.1672,260.6731,260.1796,260.1122,260.3998,260.5533,260.2299,259.1972,261.5346,259.93,260.3882,262.1268,260.4597,259.3466,260.4855,262.0359,260.2981,262.144,262.0472,259.3906,260.4668,260.2746,260.2502,261.8193,260.4661,260.4241,259.8646,260.0706,260.2416,258.5675,260.2509,260.3415,261.5378,259.4117,260.145,260.1812,259.9751,259.9908,258.6747,260.389,262.0091,260.3836,260.259,261.7281,259.2624,259.9747,260.5912,261.9503,258.94,259.5101,260.3455,260.4484,260.144,261.9515,261.7267,258.9807,260.1165,260.2061,260.4634,260.4188,260.6384,262.0732,260.4648,260.4181,259.084,260.1143
256.7382,257.2339,257.1995,257.2598,259.2786,257.6386,259.4652,259.8297,260.7249,258.0864,259.7917,260.0258,260.3971,260.3848,260.2754,259.9831,260.4663,260.3121,259.0844,260.4144,260.3562,258.9121,259.6737,258.9752,258.4395,260.1584,260.0408,258.6096,259.9322,258.7352,259.8431,260.2377,260.0567,260.2288,258.4886,260.2542,261.7469,260.1055,260.5685,260.4683,261.8138,262.0281,260.5029,259.8197,260.3514,260.5065,262.4405,260.7516,260.4089,260.2709,258.6477,260.138,259.1082,261.8041,262.0379,260.4287,259.3683,261.9657,260.4396,259.1936,260.3553,260.4413,259.5446,262.0907,260.5418,259.9528,260.3364,260.6545,261.9001,260.4093,261.7195,259.4607,260.2907,262.3951,260.6593,262.0543,260.5728,260.3416,259.1373,260.4157,260.559,260.3321,260.403,259.5461,259.6555,260.3857,260.4534,262.0765,262.1657,262.0365,260.0757,260.0138,259.6852,259.3801,260.4809,261.972,260.4907,261.9045,260.3555,260.2985,260.2267,259.6467,261.767,260.0452,260.1012,260.4507,260.0157,259.4485,261.9846,260.5642,260.2967,259.6733,259.7741,259.7027,260.1871,261.9087,259.2636,260.271,258.9519,258.733,260.3796,261.913,260.5067,259.8311,260.3026,260.2473,260.5052,260.2092
260.4596,258.7643,259.863,259.1298,257.7574,260.3186,257.9043,257.964,258.044,259.7836,258.4781,260.1278,260.3303,260.358,258.8881,260.408,260.0416,259.4268,260.4305,261.7272,260.3907,259.2308,260.4571,260.3562,260.1451,260.4606,261.4872,258.9687,259.4071,260.0891,261.7918,260.5519,260.4337,260.3813,259.3878,260.0818,260.7066,260.7479,262.2931,261.8478,259.8607,259.6888,260.5314,260.1014,259.1059,261.959,262.521,260.8784,262.362,260.2972,258.6118,260.1539,260.2841,260.4686,260.5001,260.4818,259.9683,261.9021,260.6034,262.0948,261.6323,259.8456,260.45,260.5362,260.4412,260.4993,260.2717,260.5965,260.3723,259.4673,261.8406,260.5739,262.1778,260.7032,260.3341,260.4895,260.5103,259.2377,260.3404,261.8418,260.4991,260.2806,260.427,261.7682,261.8635,260.3947,259.1875,260.4478,260.5981,260.3585,260.409,260.5083,260.12,261.8317,260.4034,260.2255,260.4433,260.3668,258.8907,259.1539,260.4195,260.4059,260.2713,258.7326,260.2677,260.5067,259.597,260.0133,260.475,260.1866,260.4104,261.7561,259.5879,260.3593,261.8944,260.5058,260.1728,260.5029,261.513,260.1828,259.5223,259.4871,261.7482,261.9205,261.8826,259.8224,262.0927,261.6126
255.9085,258.4799,256.8842,259.9315,258.1644,260.7246,258.467,258.2773,259.8405,258.5393,261.1062,260.2416,259.0392,260.298,260.1384,260.432,259.8997,261.8673,261.646,259.0427,259.8758,261.9029,262.0277,259.9818,260.1487,260.6918,262.1243,260.3433,259.665,259.6215,260.3467,260.4523,259.8663,260.601,260.6911,260.5617,262.1383,262.563,262.1427,259.6206,259.4672,260.4102,260.5376,261.9468,260.3534,260.424,260.2499,262.1157,260.551,260.5174,261.7272,260.4328,260.4069,259.1328,259.2323,261.8844,260.4492,259.4012,260.382,261.7752,260.4003,259.4676,260.5315,260.6495,262.1694,262.1177,260.4805,260.5825,260.4725,260.0924,260.0926,262.1899,260.6741,261.7935,258.857,259.6534,261.7946,260.2684,259.0063,260.5839,260.3749,258.9704,259.3312,260.3038,259.7395,260.398,260.281,260.5218,261.776,258.8062,259.9104,261.801,259.5579,260.4833,260.0949,258.5914,261.609,260.5679,260.3298,260.5686,260.0562,260.3894,259.8106,261.6205,259.8842,262.0501,262.0424,260.5976,261.8348,258.6699,259.5554,260.4116,259.7989,259.026,260.4474,260.1962,258.5529,260.3527,261.6825,258.8009,260.2762,259.8395,259.8522,259.4619,260.2994,260.3847,260.2107,259.9878
259.1103,256.4724,259.2115,256.4526,259.0867,260.2355,260.1601,261.5159,260.1353,258.4132,260.1029,258.666,259.465,259.3278,258.4174,260.2883,262.0215,260.5589,259.5048,259.808,259.7618,260.5669,262.0284,261.9816,260.471,260.2933,262.1579,261.8204,258.8997,259.0906,260.0154,260.4069,262.2381,262.3055,262.2971,260.5028,259.9535,262.1148,260.5747,260.3111,260.3968,259.2392,260.4484,260.4881,260.2917,258.929,260.4099,260.4094,259.4696,261.7859,259.5959,260.3881,260.0277,259.78,260.09,260.4785,259.5924,260.3768,258.9595,260.1995,261.7772,261.9696,260.5469,260.4494,260.1096,259.8443,262.0928,260.7149,260.3875,259.8252,261.8834,260.4891,261.9435,259.8409,260.2191,259.3249,260.4179,260.2664,260.3846,260.5318,261.8275,260.3652,260.4683,262.066,260.6317,260.3177,258.8493,260.3427,260.5563,259.5096,260.0556,260.4086,259.5964,261.8197,260.3023,259.1772,259.7978,261.8578,260.3728,262.0782,262.3238,260.5599,259.9701,262.0622,260.4956,260.2259,260.2754,262.1122,260.4763,260.3233,259.5213,261.7707,260.3522,260.3754,261.9855,260.4681,260.1853,260.3105,259.3731,260.2573,259.3716,259.7418,259.8143,260.2208,258.7543,260.2159,259.7893,257.7802
259.343,259.9261,257.5753,256.4676,258.9518,259.9648,260.4643,262.1999,260.0631,258.4265,260.0663,260.3267,260.0145,260.3985,260.1751,260.1438,260.0099,261.8734,260.4984,259.0868,259.8783,260.4315,259.3016,260.4062,260.2391,258.781,260.3593,260.5778,261.6116,260.2192,258.7874,260.3725,262.2988,260.4487,260.3039,260.559,260.3947,260.5429,259.8302,260.3859,260.6213,262.1346,260.796,262.3724,260.5436,260.2948,261.7297,260.6465,261.7954,259.9244,260.2635,260.4847,261.4219,258.5059,259.7953,260.3359,261.7578,260.1736,260.3218,260.5121,260.4746,259.8591,260.3134,260.5312,260.4066,260.4366,260.1033,262.3047,260.6125,261.8388,261.7074,259.4563,261.6898,260.3201,260.4531,261.9387,260.5735,260.8024,262.4445,262.0503,259.8021,260.4334,260.4651,261.9457,262.1736,260.3829,260.3096,260.3952,262.0808,261.7417,259.8581,260.4592,261.8196,260.4114,259.5471,259.9537,261.7577,260.3989,258.9987,260.4858,262.3275,262.01,260.551,262.3794,260.6696,259.8656,260.569,262.0435,259.4363,261.8468,260.4131,259.8804,259.895,261.9506,260.5673,259.5876,260.4687,260.309,259.8388,261.4851,258.84,259.6194,261.779,260.4207,260.2239,258.7902,260.015,259.5615
256.657,259.0283,257.7427,258.9984,257.2165,259.5679,259.6166,262.1112,260.4456,261.404,259.1717,261.781,260.6931,262.1378,260.4559,258.9078,259.1982,260.5463,261.9246,260.3337,259.9975,261.7881,260.3748,260.1916,259.2144,260.2469,260.5426,261.9908,261.9138,259.5135,259.7794,260.3204,260.6387,262.0564,260.5983,262.0485,260.2849,260.4427,260.3967,259.1753,260.4763,262.4562,262.3781,262.3915,260.231,258.8453,259.8575,261.9764,259.7715,260.453,260.5813,259.8589,260.0947,259.5454,260.056,258.8722,260.3622,259.7375,260.4895,260.4276,262.106,262.067,260.5127,260.3961,258.9416,260.4313,260.5969,262.2035,260.4155,259.0712,259.9524,260.226,259.8495,259.0498,259.5572,261.8703,260.5435,262.3963,260.8631,260.3886,261.8087,261.8731,259.7789,259.1318,260.4172,260.3486,259.4217,259.6029,260.4808,260.3982,258.8782,260.2545,260.3377,259.079,261.7376,259.9522,259.9579,259.9066,259.3246,260.4274,260.5242,259.695,260.2094,262.2182,260.6794,260.3795,260.5901,261.7527,260.2581,260.5102,260.502,261.6772,259.5786,260.5139,260.0335,261.9706,260.3909,260.2903,259.0622,260.2236,260.2624,260.3171,259.8439,259.8091,259.7377,260.2567,258.6505,259.9926
259.8805,259.468,259.9003,259.4989,257.6228,259.6123,260.4262,261.8427,260.5656,261.4489,259.3472,260.4684,260.5548,261.8746,259.1997,260.3616,260.4728,262.2084,261.9362,259.0522,259.8212,261.8851,259.6862,261.9147,260.5573,259.5385,260.2932,259.3011,261.8994,261.863,261.293,258.9266,260.2405,259.6657,260.4995,260.439,259.0601,260.3854,260.4195,260.5129,262.1802,260.6917,259.9996,260.5725,260.4505,260.1985,260.0024,260.5728,261.8569,260.3466,261.9063,260.4185,260.549,260.4319,260.1933,260.2529,260.3429,261.9504,262.0663,260.131,260.4106,260.2473,260.2792,260.4516,260.386,260.4121,262.364,261.929,259.4054,259.5656,259.8398,260.4267,260.5195,260.3278,259.2915,261.7841,259.9043,262.2294,262.2254,261.6493,259.3429,260.3495,260.4736,259.6707,260.4703,260.3476,261.7266,260.3485,260.3189,261.8175,260.3137,259.7442,260.453,260.28,260.4268,260.4818,260.3193,260.3911,260.3837,260.4256,261.6794,259.2637,259.6914,260.2164,260.62,260.7233,262.0018,259.9525,259.137,261.9242,260.4568,259.1822,260.3613,261.8059,262.144,262.0981,259.8348,260.5489,260.1999,258.6742,260.1591,260.0934,258.4624,259.8785,261.7265,260.3824,260.262,260.0693
260.5825,260.1915,258.7017,259.9922,259.7906,260.1117,260.1873,259.0484,261.4214,259.0803,259.0904,261.8754,262.1017,259.9055,260.3264,259.3852,260.1888,260.7718,260.3193,261.6698,259.7907,260.49,260.3017,260.6727,262.1112,260.379,260.463,260.2067,260.4635,261.6525,259.2294,258.3158,260.0029,259.5699,262.0358,260.5435,260.3549,260.5346,259.6626,260.2236,260.6691,260.5457,260.2697,260.5461,260.1868,259.1013,259.4177,260.1108,260.3284,259.198,260.4055,259.3507,261.8729,260.1287,258.6083,260.1222,258.9492,261.5373,260.372,260.3893,260.434,261.9623,259.2583,259.8792,260.5825,260.5956,260.6281,260.4154,259.0453,260.2546,259.0261,260.3531,262.2124,260.573,260.4906,261.9342,260.3902,260.4194,260.3484,259.079,259.9303,259.6872,261.877,260.233,260.4164,259.1093,260.3784,260.2187,258.9947,260.3835,260.4879,260.4397,261.8387,260.1248,259.6307,261.7322,259.0844,259.5522,259.8408,259.7849,259.5295,260.4047,261.9812,262.2272,260.7453,262.0946,260.3027,259.6461,260.4064,262.2861,262.0079,260.3838,259.8087,259.6178,262.053,260.1937,260.3438,262.1974,260.5639,261.8641,260.2033,259.9979,257.9398,259.3504,260.0081,259.6682,260.0691,259.6407
260.5825,260.4711,261.674,260.4416,260.1687,260.4134,260.2709,259.1472,259.4558,260.3591,260.2151,260.4478,260.434,260.2889,261.7024,259.4755,260.1389,262.2722,260.7238,262.0258,259.7894,261.7455,259.1236,261.9518,262.038,259.5662,261.7111,258.9305,260.167,258.7223,260.1509,259.8438,259.8756,260.373,262.1033,260.4373,260.4703,262.074,260.1983,262.0635,260.6416,260.5819,262.1366,260.7021,261.899,260.4149,261.7681,260.4811,259.8988,261.8372,260.2249,260.4032,260.3457,259.8092,260.0981,260.1713,258.6584,260.152,259.1438,261.8357,260.6805,262.1807,261.8038,259.6673,260.5825,260.3886,261.6373,259.1342,260.1535,259.7001,260.1859,259.632,261.6942,260.4838,262.0948,260.4332,259.4334,260.4045,260.4718,259.4713,260.0582,259.4928,260.4562,260.4915,261.7935,259.6594,260.3679,258.9984,260.3091,260.5723,260.4461,259.8106,259.3638,260.2875,261.9395,261.6158,259.5477,260.3447,259.9615,261.6628,260.416,260.5753,262.0484,260.0626,260.4489,260.4463,259.0712,260.3553,261.9293,260.7587,261.9974,259.0781,259.4229,260.4251,261.9756,260.5504,260.5406,260.5246,260.3944,262.4007,260.7259,260.3273,259.1504,260.1502,261.6701,258.8926,259.8456,257.9715
260.3606,261.5678,259.4555,261.4793,258.6672,260.2204,260.2899,258.9876,259.4462,261.364,258.5988,259.9663,259.2188,259.2269,261.7867,260.4026,260.5049,260.5116,260.2241,260.5416,262.0219,260.5554,260.3652,260.1968,260.159,260.4013,260.472,260.4056,261.502,260.0702,260.3616,260.7017,260.5388,262.034,260.5237,262.1187,260.1232,260.5706,260.565,260.0373,260.4006,260.4147,260.1567,262.1525,260.498,259.1812,260.4058,260.5174,260.5126,262.0187,262.0665,260.3317,261.9593,261.9352,260.3932,260.5079,260.1821,260.3554,260.2179,259.9891,262.1757,260.3819,260.3216,260.5959,260.6919,260.06,258.6158,260.1248,258.5676,260.1616,258.8582,259.8719,259.4495,259.2033,260.3735,260.4163,260.4438,261.9914,262.0869,262.1386,260.5144,260.3388,260.4051,259.8441,260.3788,262.0201,260.0795,261.9711,260.6611,262.159,261.9035,261.7158,260.3639,262.1032,260.6164,259.644,259.5919,260.3245,259.4418,259.9591,261.908,260.5157,261.6819,258.6964,260.2021,261.6457,259.9546,259.1785,259.8898,260.2746,260.4659,260.3669,259.9935,261.5788,259.7773,261.8297,260.4824,259.344,260.529,260.5205,260.5987,262.1973,260.3783,260.6978,260.5007,260.1837,259.894,259.5594
